queryIndex,identityIndex,passCount
1,490,32,82,33
1,491,55,86,52
1,492,39,84,49
1,493,45,83,45
1,494,36,82,25
1,495,37,73,33
1,496,35,78,31
1,497,43,81,44
1,498,35,72,26
1,499,44,73,45
1,500,23,74,29
1,501,51,83,48
1,502,46,79,55
1,503,50,74,58
1,504,46,83,45
1,505,70,90,68
1,506,49,90,48
1,507,41,87,55
1,508,58,77,56
1,509,51,74,53
1,510,33,83,37
1,511,44,80,43
1,512,32,81,40
1,513,36,78,36
1,514,44,82,46
1,515,36,76,49
1,516,45,81,46
1,517,29,86,30
1,518,48,76,51
1,519,28,82,34
1,520,43,74,44
1,521,60,89,68
1,522,48,78,41
1,523,43,86,49
1,524,45,79,31
1,525,48,85,36
1,526,66,81,61
1,527,55,86,56
1,528,37,73,33
1,529,63,92,52
1,530,45,77,36
1,531,44,79,52
1,532,46,80,47
1,533,47,79,43
1,534,50,73,43
1,535,62,81,53
1,536,48,82,48
1,537,57,84,49
1,538,44,76,43
1,539,46,80,54
1,540,53,80,41
1,541,53,72,41
1,542,48,78,46
1,543,44,84,58
1,544,47,81,42
1,545,64,91,64
1,546,39,88,47
1,547,39,79,52
1,548,40,77,45
1,549,52,87,61
1,550,47,74,57
1,551,48,86,51
1,552,51,77,49
1,553,47,75,51
1,554,43,79,55
1,555,43,75,37
1,556,46,80,42
1,557,37,76,40
1,558,36,71,39
1,559,58,78,52
1,560,56,86,68
1,561,49,86,46
1,562,49,84,50
1,563,51,79,53
1,564,43,76,51
1,565,43,81,44
1,566,61,88,62
1,567,45,70,42
1,568,57,81,57
1,569,58,88,62
1,570,46,77,53
1,571,42,83,48
1,572,33,75,42
1,573,35,68,34
1,574,43,85,41
1,575,34,81,39
1,576,54,91,58
1,577,50,77,50
1,578,46,83,43
1,579,58,86,60
1,580,44,73,34
1,581,54,79,47
1,582,36,75,42
1,583,38,85,46
1,584,50,71,41
1,585,35,84,36
1,586,71,93,74
1,587,53,83,62
1,588,45,82,45
1,589,40,77,35
1,590,36,80,46
1,591,52,83,41
1,592,39,73,44
1,593,44,83,46
1,594,39,77,44
1,595,40,80,46
1,596,33,71,31
1,597,60,83,53
1,598,47,77,40
1,599,46,80,45
1,600,58,88,54
1,601,43,91,43
1,602,53,85,45
1,603,42,91,45
1,604,30,24,25
1,605,30,24,25
1,606,30,24,25
1,607,30,24,25
1,608,30,24,25
1,609,30,24,25
1,610,30,24,25
1,611,30,24,25
1,612,30,24,25
1,613,30,24,25
1,614,30,24,25
1,615,30,24,25
1,616,30,24,25
1,617,30,24,25
1,618,30,24,25
1,619,30,24,25
1,620,30,24,25
1,621,30,24,25
1,622,30,24,25
1,623,30,24,25
1,624,30,24,25
1,625,30,24,25
1,626,30,24,25
1,627,30,24,25
1,628,30,24,25
1,629,30,24,25
1,630,30,24,25
1,631,30,24,25
1,632,30,24,25
1,633,30,24,25
1,634,30,24,25
1,635,30,24,25
1,636,30,24,25
1,637,30,24,25
1,638,30,24,25
1,639,30,24,25
1,640,30,24,25
1,641,30,24,25
1,642,30,24,25
1,643,30,24,25
1,644,30,24,25
1,645,30,24,25
1,646,30,24,25
1,647,30,24,25
1,648,30,24,25
1,649,30,24,25
1,650,30,24,25
1,651,30,24,25
1,652,30,24,25
1,653,30,24,25
1,654,30,24,25
1,655,30,24,25
1,656,30,24,25
1,657,30,24,25
1,658,30,24,25
1,659,30,24,25
1,660,30,24,25
1,661,30,24,25
1,662,30,24,25
1,663,30,24,25
1,664,30,24,25
1,665,30,24,25
1,666,30,24,25
1,667,30,24,25
1,668,30,24,25
1,669,30,24,25
1,670,30,24,25
1,671,30,24,25
1,672,30,24,25
1,673,30,24,25
1,674,30,24,25
1,675,30,24,25
1,676,30,24,25
1,677,30,24,25
1,678,30,24,25
1,679,30,24,25
1,680,30,24,25
1,681,30,24,25
1,682,30,24,25
1,683,30,24,25
1,684,30,24,25
1,685,30,24,25
1,686,30,24,25
1,687,30,24,25
1,688,30,24,25
1,689,30,24,25
1,690,30,24,25
1,691,30,24,25
1,692,30,24,25
1,693,30,24,25
1,694,30,24,25
1,695,30,24,25
1,696,30,24,25
1,697,30,24,25
1,698,30,24,25
1,699,30,24,25
1,700,30,24,25
1,701,30,24,25
1,702,30,24,25
1,703,30,24,25
1,704,30,24,25
1,705,30,24,25
1,706,30,24,25
1,707,30,24,25
1,708,30,24,25
1,709,30,24,25
1,710,30,24,25
1,711,30,24,25
1,712,30,24,25
1,713,30,24,25
1,714,30,24,25
1,715,30,24,25
1,716,30,24,25
1,717,30,24,25
1,718,30,24,25
1,719,30,24,25
1,720,30,24,25
1,721,30,24,25
1,722,30,24,25
1,723,30,24,25
1,724,30,24,25
1,725,30,24,25
1,726,30,24,25
1,727,30,24,25
1,728,30,24,25
1,729,30,24,25
1,730,30,24,25
1,731,30,24,25
1,732,30,24,25
1,733,30,24,25
1,734,30,24,25
1,735,30,24,25
1,736,30,24,25
1,737,30,24,25
1,738,30,24,25
1,739,30,24,25
1,740,30,24,25
1,741,30,24,25
1,742,30,24,25
1,743,30,24,25
1,744,30,24,25
1,745,30,24,25
1,746,30,24,25
1,747,30,24,25
1,748,30,24,25
1,749,30,24,25
1,750,30,24,25
1,751,30,24,25
1,752,30,24,25
1,753,30,24,25
1,754,30,24,25
1,755,30,24,25
1,756,30,24,25
1,757,30,24,25
1,758,30,24,25
1,759,30,24,25
1,760,30,24,25
1,761,30,24,25
1,762,30,24,25
1,763,30,24,25
1,764,30,24,25
1,765,30,24,25
1,766,30,24,25
1,767,30,24,25
1,768,30,24,25
1,769,30,24,25
1,770,30,24,25
1,771,30,24,25
1,772,30,24,25
1,773,30,24,25
1,774,30,24,25
1,775,30,24,25
1,776,30,24,25
1,777,30,24,25
1,778,30,24,25
1,779,30,24,25
1,780,30,24,25
1,781,30,24,25
1,782,30,24,25
1,783,30,24,25
1,784,30,24,25
1,785,30,24,25
1,786,30,24,25
1,787,30,24,25
1,788,30,24,25
1,789,30,24,25
1,790,30,24,25
1,791,30,24,25
1,792,30,24,25
1,793,30,24,25
1,794,30,24,25
1,795,30,24,25
1,796,30,24,25
1,797,30,24,25
1,798,30,24,25
1,799,30,24,25
1,800,30,24,25
1,801,30,24,25
1,802,30,24,25
1,803,30,24,25
1,804,30,24,25
1,805,30,24,25
1,806,30,24,25
1,807,30,24,25
1,808,30,24,25
1,809,30,24,25
1,810,30,24,25
1,811,30,24,25
1,812,30,24,25
1,813,30,24,25
1,814,30,24,25
1,815,30,24,25
1,816,30,24,25
1,817,30,24,25
1,818,30,24,25
1,819,30,24,25
1,820,30,24,25
1,821,30,24,25
1,822,30,24,25
1,823,30,24,25
1,824,30,24,25
1,825,30,24,25
1,826,30,24,25
1,827,30,24,25
1,828,30,24,25
1,829,30,24,25
1,830,30,24,25
1,831,30,24,25
1,832,30,24,25
1,833,30,24,25
1,834,30,24,25
1,835,30,24,25
1,836,30,24,25
1,837,30,24,25
1,838,30,24,25
1,839,30,24,25
1,840,30,24,25
1,841,30,24,25
1,842,30,24,25
1,843,30,24,25
1,844,30,24,25
1,845,30,24,25
1,846,30,24,25
1,847,30,24,25
1,848,30,24,25
1,849,30,24,25
1,850,30,24,25
1,851,30,24,25
1,852,30,24,25
1,853,30,24,25
1,854,30,24,25
1,855,30,24,25
1,856,30,24,25
1,857,30,24,25
1,858,30,24,25
1,859,30,24,25
1,860,30,24,25
1,861,30,24,25
1,862,30,24,25
1,863,30,24,25
1,864,30,24,25
1,865,30,24,25
1,866,30,24,25
1,867,30,24,25
1,868,30,24,25
1,869,30,24,25
1,870,30,24,25
1,871,30,24,25
1,872,30,24,25
1,873,30,24,25
1,874,30,24,25
1,875,30,24,25
1,876,30,24,25
1,877,30,24,25
1,878,30,24,25
1,879,30,24,25
1,880,30,24,25
1,881,30,24,25
1,882,30,24,25
1,883,30,24,25
1,884,30,24,25
1,885,30,24,25
1,886,30,24,25
1,887,30,24,25
1,888,30,24,25
1,889,30,24,25
1,890,30,24,25
1,891,30,24,25
1,892,30,24,25
1,893,30,24,25
1,894,30,24,25
1,895,30,24,25
1,896,30,24,25
1,897,30,24,25
1,898,30,24,25
1,899,30,24,25
1,900,30,24,25
1,901,30,24,25
1,902,30,24,25
1,903,30,24,25
1,904,30,24,25
1,905,30,24,25
2,0,49,58,165
2,1,76,72,165
2,2,54,55,165
2,3,80,79,165
2,4,62,75,165
2,5,74,78,165
2,6,44,44,165
2,7,76,77,165
2,8,64,53,165
2,9,42,41,165
2,10,81,73,165
2,11,79,83,165
2,12,54,58,165
2,13,64,77,165
2,14,55,57,165
2,15,56,59,165
2,16,64,57,165
2,17,65,60,165
2,18,50,51,165
2,19,60,65,165
2,20,66,57,165
2,21,75,61,165
2,22,43,49,165
2,23,72,67,165
2,24,60,60,165
2,25,77,77,165
2,26,70,66,165
2,27,67,69,165
2,28,78,80,165
2,29,70,74,165
2,30,72,66,165
2,31,55,51,165
2,32,50,44,165
2,33,82,80,165
2,34,55,47,165
2,35,61,57,165
2,36,54,53,165
2,37,58,52,165
2,38,62,49,165
2,39,47,47,165
2,40,59,63,165
2,41,53,54,165
2,42,76,69,165
2,43,54,60,165
2,44,65,59,165
2,45,61,67,165
2,46,75,78,165
2,47,62,66,165
2,48,55,47,165
2,49,57,53,165
2,50,62,71,165
2,51,28,35,165
2,52,71,67,165
2,53,65,63,165
2,54,59,59,165
2,55,59,64,165
2,56,58,54,165
2,57,53,53,165
2,58,51,56,165
2,59,52,54,165
2,60,38,49,165
2,61,56,55,165
2,62,44,42,165
2,63,58,57,165
2,64,61,65,165
2,65,50,48,165
2,66,69,70,165
2,67,60,54,165
2,68,81,78,165
2,69,67,56,165
2,70,54,52,165
2,71,79,69,165
2,72,69,63,165
2,73,62,67,165
2,74,74,75,165
2,75,60,53,165
2,76,64,74,165
2,77,44,46,165
2,78,89,94,165
2,79,59,52,165
2,80,67,79,165
2,81,47,52,165
2,82,45,52,165
2,83,45,39,165
2,84,69,59,165
2,85,57,58,165
2,86,61,65,165
2,87,53,61,165
2,88,51,44,165
2,89,90,90,165
2,90,57,57,165
2,91,64,64,165
2,92,49,51,165
2,93,80,83,165
2,94,70,64,165
2,95,49,61,165
2,96,87,76,165
2,97,56,64,165
2,98,55,54,165
2,99,85,82,165
2,100,78,84,165
2,101,58,49,165
2,102,59,63,165
2,103,46,56,165
2,104,73,73,165
2,105,84,84,165
2,106,65,68,165
2,107,77,70,165
2,108,56,58,165
2,109,56,59,165
2,110,50,53,165
2,111,61,46,165
2,112,70,66,165
2,113,64,58,165
2,114,60,57,165
2,115,69,66,165
2,116,74,81,165
2,117,48,58,165
2,118,62,58,165
2,119,57,57,165
2,120,60,58,165
2,121,66,57,165
2,122,64,75,165
2,123,59,61,165
2,124,60,57,165
2,125,75,79,165
2,126,71,64,165
2,127,63,67,165
2,128,81,71,165
2,129,65,68,165
2,130,49,38,165
2,131,67,74,165
2,132,52,68,165
2,133,82,81,165
2,134,60,71,165
2,135,77,76,165
2,136,62,58,165
2,137,64,67,165
2,138,53,55,165
2,139,73,71,165
2,140,51,50,165
2,141,80,67,165
2,142,75,61,165
2,143,57,74,165
2,144,49,40,165
2,145,65,66,165
2,146,50,50,165
2,147,38,43,165
2,148,76,72,165
2,149,76,70,165
2,150,44,45,165
2,151,54,50,165
2,152,55,67,165
2,153,48,49,165
2,154,35,36,165
2,155,54,61,165
2,156,43,33,165
2,157,40,45,165
2,158,45,40,165
2,159,63,64,165
2,160,62,61,165
2,161,60,71,165
2,162,66,61,165
2,163,55,48,165
2,164,68,76,165
2,165,70,59,165
2,166,77,80,165
2,167,76,74,165
2,168,40,52,165
2,169,56,47,165
2,170,68,66,165
2,171,52,52,165
2,172,71,64,165
2,173,72,75,165
2,174,65,60,165
2,175,75,76,165
2,176,72,66,165
2,177,53,56,165
2,178,49,54,165
2,179,66,68,165
2,180,62,62,165
2,181,69,61,165
2,182,54,54,165
2,183,67,66,165
2,184,50,48,165
2,185,48,45,165
2,186,42,63,165
2,187,42,48,165
2,188,89,85,165
2,189,52,50,165
2,190,70,69,165
2,191,67,55,165
2,192,63,59,165
2,193,55,54,165
2,194,66,70,165
2,195,74,70,165
2,196,67,72,165
2,197,52,47,165
2,198,56,55,165
2,199,78,75,165
2,200,67,61,165
2,201,40,43,165
2,202,69,70,165
2,203,66,76,165
2,204,48,46,165
2,205,59,63,165
2,206,52,51,165
2,207,64,62,165
2,208,80,81,165
2,209,64,66,165
2,210,66,56,165
2,211,60,59,165
2,212,46,48,165
2,213,80,73,165
2,214,65,60,165
2,215,40,48,165
2,216,70,65,165
2,217,68,55,165
2,218,99,102,165
2,219,94,89,165
2,220,34,42,165
2,221,54,54,165
2,222,59,60,165
2,223,49,53,165
2,224,64,60,165
2,225,83,73,165
2,226,47,41,165
2,227,69,67,165
2,228,55,56,165
2,229,53,57,165
2,230,79,84,165
2,231,67,70,165
2,232,54,59,165
2,233,63,51,165
2,234,46,43,165
2,235,55,54,165
2,236,64,68,165
2,237,70,70,165
2,238,78,60,165
2,239,57,62,165
2,240,64,64,165
2,241,86,84,165
2,242,62,70,165
2,243,65,65,165
2,244,76,67,165
2,245,61,70,165
2,246,46,49,165
2,247,51,40,165
2,248,47,51,165
2,249,55,45,165
2,250,49,49,165
2,251,45,40,165
2,252,79,73,165
2,253,89,89,165
2,254,68,65,165
2,255,73,73,165
2,256,54,52,165
2,257,54,61,165
2,258,61,59,165
2,259,60,56,165
2,260,51,49,165
2,261,58,54,165
2,262,69,76,165
2,263,63,73,165
2,264,60,69,165
2,265,51,46,165
2,266,72,69,165
2,267,54,55,165
2,268,68,62,165
2,269,64,61,165
2,270,70,56,165
2,271,56,57,165
2,272,64,66,165
2,273,62,66,165
2,274,71,69,165
2,275,44,50,165
2,276,52,62,165
2,277,60,70,165
2,278,67,65,165
2,279,50,55,165
2,280,75,79,165
2,281,63,62,165
2,282,67,70,165
2,283,65,72,165
2,284,49,47,165
2,285,56,56,165
2,286,67,62,165
2,287,47,42,165
2,288,61,68,165
2,289,50,39,165
2,290,71,71,165
2,291,46,46,165
2,292,71,65,165
2,293,51,77,165
2,294,68,61,165
2,295,37,41,165
2,296,101,107,165
2,297,58,62,165
2,298,78,61,165
2,299,49,45,165
2,300,52,50,165
2,301,66,59,165
2,302,21,38,78
2,303,57,37,81
2,304,52,46,81
2,305,51,53,83
2,306,46,45,77
2,307,53,67,86
2,308,38,39,73
2,309,55,57,76
2,310,40,39,76
2,311,32,35,84
2,312,45,57,83
2,313,54,59,86
2,314,38,47,76
2,315,50,55,79
2,316,37,44,77
2,317,51,50,85
2,318,47,38,84
2,319,49,50,76
2,320,37,35,75
2,321,38,47,87
2,322,43,38,82
2,323,47,45,77
2,324,29,38,81
2,325,39,44,80
2,326,45,46,86
2,327,51,55,87
2,328,48,43,85
2,329,56,55,80
2,330,51,54,81
2,331,36,45,69
2,332,48,47,78
2,333,36,29,74
2,334,28,36,84
2,335,56,55,91
2,336,39,33,86
2,337,46,42,79
2,338,47,42,75
2,339,35,41,84
2,340,45,36,78
2,341,37,36,89
2,342,42,44,86
2,343,37,38,82
2,344,63,54,83
2,345,42,37,82
2,346,37,34,80
2,347,42,47,77
2,348,50,54,85
2,349,44,42,69
2,350,40,41,76
2,351,39,39,83
2,352,45,61,78
2,353,31,27,75
2,354,46,50,80
2,355,57,46,78
2,356,35,40,80
2,357,46,37,73
2,358,40,41,77
2,359,35,40,81
2,360,35,35,71
2,361,42,44,79
2,362,33,42,68
2,363,27,31,75
2,364,31,38,77
2,365,50,38,77
2,366,52,51,84
2,367,39,40,84
2,368,50,61,74
2,369,46,43,87
2,370,49,57,88
2,371,44,40,79
2,372,37,37,82
2,373,53,47,87
2,374,48,44,80
2,375,31,43,80
2,376,40,47,78
2,377,39,46,74
2,378,40,47,76
2,379,35,33,73
2,380,61,56,75
2,381,49,40,72
2,382,53,54,87
2,383,35,46,80
2,384,32,38,76
2,385,32,38,76
2,386,47,40,74
2,387,38,41,73
2,388,43,48,72
2,389,41,37,74
2,390,35,34,71
2,391,59,56,90
2,392,45,38,80
2,393,43,44,91
2,394,35,33,80
2,395,55,53,84
2,396,42,46,80
2,397,31,42,75
2,398,65,55,88
2,399,45,45,77
2,400,40,48,80
2,401,63,52,87
2,402,52,53,83
2,403,42,44,79
2,404,39,50,73
2,405,35,50,74
2,406,53,54,81
2,407,61,57,81
2,408,51,46,74
2,409,41,56,77
2,410,36,45,77
2,411,41,36,75
2,412,42,31,68
2,413,57,47,73
2,414,40,46,79
2,415,40,46,80
2,416,39,51,71
2,417,52,52,84
2,418,50,62,86
2,419,32,51,85
2,420,46,43,81
2,421,44,46,80
2,422,43,47,77
2,423,50,49,73
2,424,46,45,80
2,425,43,42,78
2,426,42,43,89
2,427,41,40,80
2,428,45,45,90
2,429,46,50,81
2,430,46,48,73
2,431,41,47,78
2,432,37,18,72
2,433,51,51,84
2,434,43,53,76
2,435,52,49,85
2,436,43,44,79
2,437,62,51,83
2,438,46,40,70
2,439,51,52,76
2,440,44,42,75
2,441,53,56,79
2,442,42,32,75
2,443,55,40,78
2,444,59,45,80
2,445,38,54,86
2,446,44,34,70
2,447,49,58,78
2,448,42,41,74
2,449,26,33,82
2,450,44,43,81
2,451,59,47,88
2,452,34,36,78
2,453,42,43,86
2,454,38,45,79
2,455,40,38,86
2,456,39,28,74
2,457,48,46,75
2,458,37,31,66
2,459,41,31,75
2,460,43,30,76
2,461,49,56,73
2,462,47,50,77
2,463,43,39,78
2,464,50,51,93
2,465,43,31,74
2,466,51,56,75
2,467,38,42,67
2,468,51,54,81
2,469,62,53,78
2,470,33,38,68
2,471,40,38,74
2,472,52,48,69
2,473,48,48,84
2,474,57,39,83
2,475,43,54,82
2,476,46,49,77
2,477,48,48,74
2,478,42,42,75
2,479,28,33,81
2,480,42,32,77
2,481,49,55,88
2,482,45,41,85
2,483,51,40,77
2,484,41,40,67
2,485,47,55,90
2,486,41,40,81
2,487,45,36,72
2,488,30,38,81
2,489,33,42,77
2,490,68,63,88
2,491,35,34,75
2,492,51,44,81
2,493,40,38,76
2,494,51,46,88
2,495,44,44,78
2,496,42,50,80
2,497,52,49,84
2,498,45,49,77
2,499,34,29,81
2,500,36,39,81
2,501,55,62,81
2,502,53,44,78
2,503,31,38,82
2,504,49,45,78
2,505,46,53,84
2,506,36,36,73
2,507,50,49,83
2,508,29,37,75
2,509,45,47,71
2,510,57,65,84
2,511,47,50,82
2,512,49,44,83
2,513,43,41,85
2,514,34,37,76
2,515,54,49,86
2,516,52,47,83
2,517,32,35,72
2,518,55,45,76
2,519,50,42,81
2,520,67,70,86
2,521,59,67,87
2,522,34,31,77
2,523,43,46,85
2,524,36,36,76
2,525,35,42,81
2,526,49,36,78
2,527,51,46,81
2,528,43,37,80
2,529,43,44,79
2,530,39,41,75
2,531,41,45,79
2,532,63,57,92
2,533,59,52,79
2,534,39,40,89
2,535,42,39,72
2,536,33,29,83
2,537,40,30,71
2,538,50,38,85
2,539,55,47,71
2,540,46,42,86
2,541,34,44,72
2,542,40,42,80
2,543,49,53,78
2,544,42,43,83
2,545,41,35,75
2,546,47,45,86
2,547,45,48,77
2,548,35,33,78
2,549,31,26,79
2,550,35,44,80
2,551,41,36,88
2,552,42,41,79
2,553,36,30,70
2,554,52,52,81
2,555,62,56,87
2,556,42,46,86
2,557,47,42,77
2,558,43,44,79
2,559,40,47,69
2,560,49,46,82
2,561,39,49,82
2,562,31,27,70
2,563,35,47,85
2,564,46,53,78
2,565,53,51,80
2,566,48,44,89
2,567,35,33,84
2,568,59,57,77
2,569,41,48,81
2,570,54,48,87
2,571,45,46,74
2,572,56,42,73
2,573,44,41,77
2,574,34,48,80
2,575,43,44,78
2,576,49,54,87
2,577,29,43,79
2,578,40,51,79
2,579,41,43,82
2,580,55,44,81
2,581,38,37,78
2,582,50,51,86
2,583,39,44,73
2,584,47,50,83
2,585,50,51,90
2,586,47,41,79
2,587,49,43,82
2,588,49,51,83
2,589,37,33,82
2,590,39,48,80
2,591,36,33,71
2,592,51,57,78
2,593,38,35,80
2,594,54,42,82
2,595,35,50,70
2,596,40,44,76
2,597,40,34,79
2,598,68,74,96
2,599,45,51,81
2,600,60,51,86
2,601,31,39,74
2,602,41,42,82
2,603,40,46,76
2,604,30,24,25
2,605,30,24,25
2,606,30,24,25
2,607,30,24,25
2,608,30,24,25
2,609,30,24,25
2,610,30,24,25
2,611,30,24,25
2,612,30,24,25
2,613,30,24,25
2,614,30,24,25
2,615,30,24,25
2,616,30,24,25
2,617,30,24,25
2,618,30,24,25
2,619,30,24,25
2,620,30,24,25
2,621,30,24,25
2,622,30,24,25
2,623,30,24,25
2,624,30,24,25
2,625,30,24,25
2,626,30,24,25
2,627,30,24,25
2,628,30,24,25
2,629,30,24,25
2,630,30,24,25
2,631,30,24,25
2,632,30,24,25
2,633,30,24,25
2,634,30,24,25
2,635,30,24,25
2,636,30,24,25
2,637,30,24,25
2,638,30,24,25
2,639,30,24,25
2,640,30,24,25
2,641,30,24,25
2,642,30,24,25
2,643,30,24,25
2,644,30,24,25
2,645,30,24,25
2,646,30,24,25
2,647,30,24,25
2,648,30,24,25
2,649,30,24,25
2,650,30,24,25
2,651,30,24,25
2,652,30,24,25
2,653,30,24,25
2,654,30,24,25
2,655,30,24,25
2,656,30,24,25
2,657,30,24,25
2,658,30,24,25
2,659,30,24,25
2,660,30,24,25
2,661,30,24,25
2,662,30,24,25
2,663,30,24,25
2,664,30,24,25
2,665,30,24,25
2,666,30,24,25
2,667,30,24,25
2,668,30,24,25
2,669,30,24,25
2,670,30,24,25
2,671,30,24,25
2,672,30,24,25
2,673,30,24,25
2,674,30,24,25
2,675,30,24,25
2,676,30,24,25
2,677,30,24,25
2,678,30,24,25
2,679,30,24,25
2,680,30,24,25
2,681,30,24,25
2,682,30,24,25
2,683,30,24,25
2,684,30,24,25
2,685,30,24,25
2,686,30,24,25
2,687,30,24,25
2,688,30,24,25
2,689,30,24,25
2,690,30,24,25
2,691,30,24,25
2,692,30,24,25
2,693,30,24,25
2,694,30,24,25
2,695,30,24,25
2,696,30,24,25
2,697,30,24,25
2,698,30,24,25
2,699,30,24,25
2,700,30,24,25
2,701,30,24,25
2,702,30,24,25
2,703,30,24,25
2,704,30,24,25
2,705,30,24,25
2,706,30,24,25
2,707,30,24,25
2,708,30,24,25
2,709,30,24,25
2,710,30,24,25
2,711,30,24,25
2,712,30,24,25
2,713,30,24,25
2,714,30,24,25
2,715,30,24,25
2,716,30,24,25
2,717,30,24,25
2,718,30,24,25
2,719,30,24,25
2,720,30,24,25
2,721,30,24,25
2,722,30,24,25
2,723,30,24,25
2,724,30,24,25
2,725,30,24,25
2,726,30,24,25
2,727,30,24,25
2,728,30,24,25
2,729,30,24,25
2,730,30,24,25
2,731,30,24,25
2,732,30,24,25
2,733,30,24,25
2,734,30,24,25
2,735,30,24,25
2,736,30,24,25
2,737,30,24,25
2,738,30,24,25
2,739,30,24,25
2,740,30,24,25
2,741,30,24,25
2,742,30,24,25
2,743,30,24,25
2,744,30,24,25
2,745,30,24,25
2,746,30,24,25
2,747,30,24,25
2,748,30,24,25
2,749,30,24,25
2,750,30,24,25
2,751,30,24,25
2,752,30,24,25
2,753,30,24,25
2,754,30,24,25
2,755,30,24,25
2,756,30,24,25
2,757,30,24,25
2,758,30,24,25
2,759,30,24,25
2,760,30,24,25
2,761,30,24,25
2,762,30,24,25
2,763,30,24,25
2,764,30,24,25
2,765,30,24,25
2,766,30,24,25
2,767,30,24,25
2,768,30,24,25
2,769,30,24,25
2,770,30,24,25
2,771,30,24,25
2,772,30,24,25
2,773,30,24,25
2,774,30,24,25
2,775,30,24,25
2,776,30,24,25
2,777,30,24,25
2,778,30,24,25
2,779,30,24,25
2,780,30,24,25
2,781,30,24,25
2,782,30,24,25
2,783,30,24,25
2,784,30,24,25
2,785,30,24,25
2,786,30,24,25
2,787,30,24,25
2,788,30,24,25
2,789,30,24,25
2,790,30,24,25
2,791,30,24,25
2,792,30,24,25
2,793,30,24,25
2,794,30,24,25
2,795,30,24,25
2,796,30,24,25
2,797,30,24,25
2,798,30,24,25
2,799,30,24,25
2,800,30,24,25
2,801,30,24,25
2,802,30,24,25
2,803,30,24,25
2,804,30,24,25
2,805,30,24,25
2,806,30,24,25
2,807,30,24,25
2,808,30,24,25
2,809,30,24,25
2,810,30,24,25
2,811,30,24,25
2,812,30,24,25
2,813,30,24,25
2,814,30,24,25
2,815,30,24,25
2,816,30,24,25
2,817,30,24,25
2,818,30,24,25
2,819,30,24,25
2,820,30,24,25
2,821,30,24,25
2,822,30,24,25
2,823,30,24,25
2,824,30,24,25
2,825,30,24,25
2,826,30,24,25
2,827,30,24,25
2,828,30,24,25
2,829,30,24,25
2,830,30,24,25
2,831,30,24,25
2,832,30,24,25
2,833,30,24,25
2,834,30,24,25
2,835,30,24,25
2,836,30,24,25
2,837,30,24,25
2,838,30,24,25
2,839,30,24,25
2,840,30,24,25
2,841,30,24,25
2,842,30,24,25
2,843,30,24,25
2,844,30,24,25
2,845,30,24,25
2,846,30,24,25
2,847,30,24,25
2,848,30,24,25
2,849,30,24,25
2,850,30,24,25
2,851,30,24,25
2,852,30,24,25
2,853,30,24,25
2,854,30,24,25
2,855,30,24,25
2,856,30,24,25
2,857,30,24,25
2,858,30,24,25
2,859,30,24,25
2,860,30,24,25
2,861,30,24,25
2,862,30,24,25
2,863,30,24,25
2,864,30,24,25
2,865,30,24,25
2,866,30,24,25
2,867,30,24,25
2,868,30,24,25
2,869,30,24,25
2,870,30,24,25
2,871,30,24,25
2,872,30,24,25
2,873,30,24,25
2,874,30,24,25
2,875,30,24,25
2,876,30,24,25
2,877,30,24,25
2,878,30,24,25
2,879,30,24,25
2,880,30,24,25
2,881,30,24,25
2,882,30,24,25
2,883,30,24,25
2,884,30,24,25
2,885,30,24,25
2,886,30,24,25
2,887,30,24,25
2,888,30,24,25
2,889,30,24,25
2,890,30,24,25
2,891,30,24,25
2,892,30,24,25
2,893,30,24,25
2,894,30,24,25
2,895,30,24,25
2,896,30,24,25
2,897,30,24,25
2,898,30,24,25
2,899,30,24,25
2,900,30,24,25
2,901,30,24,25
2,902,30,24,25
2,903,30,24,25
2,904,30,24,25
2,905,30,24,25
